run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
90,110,80,100,90,110,90,100,110,110,100,110,90,110,100,90,90,90,80,90,90,90,100,90,90,110,100,90,120,90,110,80,90,100,100,90,90,90,110,120,110,90,110,110,110,110,110,90,110,100,90,90,110,80,110,110,90,110,110,90,110,120,110,80,110,90,90,110,120,95.0,100,110,110,80,110,90,110,110,110,110,90,110,90,90,90,90,100,100,90,90,90,90,120,110,90,90,90,80,110,120,110,110,90,90,110,110,110,100,110,90,90,110,110,110,90,90,110,90,110,90,90,90,110,90,110,90,90,80,110,90,90,90,110,90,110,100,110,90,90,110,90,100,110,110,90,90,110,90,90,90,110,100,120,120,110,110,90,90,90,100,90,90,110,90,110,110,90,90,100,100,110,110,90,120,90,110,100,80,90,120,120,110,100,110,90,80,80,80,110,90,110,90,110,80,110,110,110,90,90,90,110,120,90,100,110,110,80,90,90,90,90,80,110,100,90,110,110,110,90,120,80,110,90,110,110,90,90,90,110,110,90,90,110,110,90,110,110,110,120,90,90,90,90,90,90,120,100,80,90,90,90,90,90,110,90,110,90,110,110,90,90,110,90,110,100,90,90,90,110,110,110,110,100,90,110,90,80,110,90,90,90,90,90,90,110,100,120,90,110,80,90,110,90,90,90,90,90,80,90,90,90,120,90,100,90,100,100,110,110,110,90,90,110,120,90,110,110,110,110,90,110,110,90,90,90,110,90,90,100,110,90,80,110,90,80,100,90,110,90,110,120,80,110,120,90,90,110,110,90,90,120,90,120,90,90,90,140,110,90,90,90,90,110,80,100,90,90,110,90,100,90,90,90,90,120,110,90,90,100,90,120,110,90,100,90,90,110,70,120,110,110,100,110,110,90,90,110,110,110,110,90,80,80,90,90,90,90,90,110,110,90,90,110,100,90,90,110,110,90,110,110,90,90,90,90,90,90,90,90,90,120,120,110,110,90,120,110,110,110,120,90,120,110,110,110,110,110,90,110,110,110,90,90,110,110,110,90,110,110,90,90,90,110,120,100,90,90,120,110,90,110,90,90,110,90,110,120,110,90,90,90,90,90,80,90,90,90,90,110,120,90,110,90,110,90,110,110,90,110,110
90,120,90,110,90,100,100,90,140,100,130,120,80,130,110,80,80,100,90,80,80,70,80,80,100,120,110,100,110,100,110,70,80,110,110,90,100,90,90,110,120,110,100,100,110,100,120,90,100,110,100,80,120,70,180,110,100,120,100,70,100,130,90,70,90,90,100,100,130,85.0,90,90,120,70,120,80,120,130,100,120,100,100,70,110,80,80,110,90,80,100,110,70,110,100,100,80,100,70,120,130,120,100,80,100,120,120,100,120,100,70,80,100,120,120,110,100,120,80,100,100,80,80,110,80,100,80,100,70,100,80,110,100,120,80,100,100,100,80,90,120,80,110,120,120,80,80,120,100,100,100,110,90,120,110,100,120,80,80,100,90,100,100,100,80,130,100,100,80,100,110,120,100,80,120,100,120,90,70,100,110,130,120,90,120,80,80,90,90,100,70,120,80,100,90,120,120,120,80,100,90,100,110,80,90,90,120,70,80,80,100,90,90,100,100,70,110,100,120,80,110,70,130,70,100,130,80,100,100,120,120,80,80,130,120,110,100,120,120,140,100,80,80,100,70,80,140,90,90,80,80,70,100,80,120,70,120,100,120,100,100,80,130,90,100,110,110,80,100,80,100,100,100,90,110,120,80,70,100,100,110,80,100,90,100,120,90,130,100,120,70,80,100,80,80,100,80,100,70,80,100,90,120,100,110,100,90,90,120,120,90,80,100,100,130,130,100,120,80,130,80,120,100,100,100,110,120,80,70,110,120,100,90,120,80,110.0,120,90,100,100,110,130,70,100,130,100,80,120,110,110,80,130,100,110,100,110,80,130,100,90,100,80,100,120,70,110,80,80,100,80,90,100,110,100,80,130,120,80,100,80,90,130,120,80,90,100,70,120,70,120,120,100,110,100,100,100,100,140,100,100,100,80,70,70,80,80,100,90,100,100,120,100,70,130,110,60,80,100,100,110,110,120,80,100,100,110,100,110,100,80,80,110,130,100,110,100,130,120,105.0,110,140,80,110,120,130,120,130,120,100,120,120,130,100,100,120,100,130,80,120,100,80,80,80,120,110,90,80,100,110,120,80,100,110,100,90,80,150,110,100,110,100,80,100,80,70,80,80,80,80,100,110,100,100,80,120,100,100,130,100,100,120
80,110,100,100,80,90,90,80,130,110,120,110,60,130,100,70,90,110,100,70,90,60,90,70,90,110,100,110,100,100,120,80,70,100,120,90,100,80,100,120,130,100,90,90,90,110,130,100,90,100,90,90,110,80,190,100,90,110,90,60,110,120,110,80,100,110,110,80,120,95.0,100,100,120,100,110,70,110,120,120,100,110,90,50,100,90,90,100,80,90,110,120,90,100,90,130,70,90,60,110,140,140,90,90,110,110,130,110,130,110,80,70,110,110,110,120,90,110,70,110,110,70,70,100,70,110,70,110,60,90,90,120,150,140,70,110,90,80,90,110,120,70,120,110,110,80,70,130,120,90,90,120,80,110,100,110,120,70,70,90,80,120,110,120,70,130,110,110,90,110,100,110,110,90,140,90,110,100,90,110,100,120,140,90,110,70,70,80,100,90,80,110,90,110,80,110,110,130,90,110,80,90,120,100,110,80,100,60,90,70,90,80,100,110,90,80,100,110,110,70,120,60,140,90,110,140,70,100,90,110,120,70,70,140,130,120,110,110,130,120,100,90,90,110,90,70,150,80,90,90,80,60,110,70,110,70,130,90,130,90,110,40,130,110,90,100,120,70,90,90,90,90,110,100,100,120,100,50,110,110,120,90,90,90,90,110,90,140,90,130,60,100,90,100,90,80,60,90,60,90,110,80,110,90,100,90,80,100,110,130,80,90,90,110,140,120,110,130,90,140,90,130,90,120,120,110,120,70,60,100,110,90,90,110,110,120.0,130,100,110,90,120,110,60,90,120,110,80,110,120,120,90,150,110,100,120,100,70,120,110,110,110,70,90,110,60,120,90,110,110,70,80,110,120,90,100,120,110,60,90,70,100,140,130,90,80,110,80,130,80,100,120,80,120,90,110,90,110,130,120,110,90,70,60,70,90,70,90,100,120,90,110,100,90,140,100,50,60,80,90,100,100,120,70,100,100,110,110,100,110,70,90,120,150,110,120,110,150,130,115.0,100,130,70,100,110,140,110,120,110,90,130,130,140,90,110,130,110,120,70,110,110,70,100,70,110,120,80,90,110,120,130,70,110,120,110,100,90,170,130,110,100,90,60,90,90,80,70,90,70,90,110,100,90,90,70,130,120,110,120,80,110,110
70,100,120,90,70,80,110,70,140,100,130,100,50,140,90,60,90,120,90,60,80,70,90,60,90,120,90,120,120,120,110,70,60,90,130,80,110,70,110,130,120,90,110,80,80,120,120,90,100,110,80,80,100,90,180,110,80,130,100,50,100,120,100,90,110,130,100,70,140,115.0,100,110,130,90,100,60,100,110,130,90,100,80,40,110,100,70,90,100,80,140.0,110,60,110,100,140,80,100,50,100,150,150,110,80,100,120,150,100,140,120,70,70,120,120,110,130,100,120,90,120,100,60,60,110,60,100,80,120,50,100,100,100,170,150,80,120,80,70,80,120,130,80,110,100,100,60,80,120,160,80,100,130,90,100,100,100,140,70,70,100,90,110,120,110,80,130,120,120,80,100,110,120,100,100,130,100,100,110,80,100,110,120,130,80,100,60,60,70,100,80,80,100,110,100,90,100,100,140,100,100,100,80,120,110,100,70,100,50,100,80,100,70,90,120,80,90,110,100,110,60,130,80,150,80,100,140,60,90,80,100,110,80,60,130,140,120,100,90,120,110,110,110,80,130,100,80,140,80,110,100,80,50,120,60,100,60,140,80,140,70,120,30,120,120,100,90,130,80,70,90,90,100,100,110,90,130,110,40,120,120,130,100,90,100,90,100,80,130,110,120,50,120,100,90,100,90,50,100,50,80,120,80,100,90,110,100,100,110,100,130,70,110,80,100,150,140,110,120,100,130,80,120,80,110,110,100,130,80,80,110,120,110,100,100,120,110.0,140,90,100,100,140,130,80,80,120,120,100,130,130,110,80,160,120,90,100,120,60,130,120,120,100,80,80,100,50,130,80,110,120,60,70,120,130,90,90,130,100,50,100,60,110,130,120,80,80,100,70,100,90,110,130,90,110,80,100,80,120,140,130,130,80,70,80,60,80,80,80,110,110,100,120,120,100,150,110,40,50,90,80,90,110,130,60,110,90,100,120,110,100,90,100,140,160,120,100,100,160,130,125.0,90,140,80,90,100,160,120,110,100,80,140,150,130,100,120,140,120,110,80,130,100,60,120,60,100,130,100,100,120,110,130,60,100,110,100,120,100,160,120,110,120,70,70,100,80,70,60,80,70,100,100,110,80,90,90,120,120,90,110,90,100,120
60,110,100,80,80,90,110,70,150,90,140,110,40,130,80,50,80,130,90,50,80,60,100,40,110,110,100,140,110,110,110,80,50,80,120,70,100,80,120,120,110,80,130,80,70,110,110,80,90,100,90,90,90,100,180,120,80,140,90,40,120,110,110,100,100,120,90,80,120,125.0,110,120,140,100,110,70,110,120,140,100,90,70,40,90,110,60,80,90,70,130.0,110,70,100,90,160,90,90,60,80,130,150,120,100,90,110,160,110,160,130,80,80,130,130,120,140,120,110,100,110,120,70,70,120,50,110,90,120,40,110,110,90,180,140,90,120,70,80,90,110,140,90,90,110,110,60,90,120,150,80,90,110,100,90,90,105.0,150,80,80,90,110,120,110,120,90,140,130,130,80,110,120,130,90,110,140,120,90,110,90,110,100,110,130,100,110,70,50,60,110,60,90,80,110,90,90,110,110,150,100,90,90,70,130,100,110,60,90,60,110,60,110,90,100,140,90,80,135.0,100,100,60,140,70,160,70,110,150,70,80,100,90,120,100,50,150,150,130,90,70,130,120,100,120,90,120,90,90,130,90,120,80,90,60,110,50,90,70,140,90,130,60,110,10,130,130,110,100,140,70,60,100,100,100,110,100,100,140,120,50,110,130,120,90,80,110,100,110,100,140,100,110,50,130,110,80,110,100,40,110,40,70,120,90,90,80,120,90,110,120,110,150,60,120,70,90,130,150,120,110,80,120,70,130,90,120,120,110,120,100,90,120,110,120,90,90,110,100.0,130,90,110,110,130,150,100,90,110,130,90,140,120,100,70,160,130,90,110,130,70,140,110,120,90,90,90,100,70,120,60,90,110,80,80,130,140,110,100,150,110,50,110,70,120,120,110,90,90,80,60,90,80,120,120,100,130,90,110,70,110,130,140,120,70,80,90,40,70,70,70,110,120,110,110,110,110,140,100,20,60,110,90,100,120,140,70,100,100,110,100,100,100,110,90,130,170,110,110,110,150,140,115.0,80,160,80,80,110,150,130,100,90,80,160,170,120,90,130,120,110,100,90,140,90,50,110,40,110,110,110,110,140,120,120,70,90,120,90,130,120,150,120,100,130,60,60,120,60,90,70,90,90,110,120,110,90,90,100,130,100,100,100,100,110,140
50,130,90,90,70,100,110,60,140,80,130,120,30,120,90,60,90,140,100,70,70,50,90,30,120,130,100,160,130,100,110,90,40,90,130,60,90,90,130,110,100,100,120,70,60,120,110,90,80,100,80,80,80,90,170,110,70,130,80,50,130,130,100,110,90,130,70,70,110,105.0,110,130,130,90,100,30,120,100,150,90,80,80,30,100,120,50,70,110,80,140.0,100,60,120,80,140,80,100,70,70,140,160,130,90,80,100,170,90,160,130,90,90,150,130,110,150,130,100,90,120,130,60,80,110,40,100,80,120,30,90,120,90,190,130,80,130,80,90,100,100,130,100,100,130,100,80,100,120,130,70,100,120,90,90,110,115.0,140,90,60,80,120,140,100,120,80,150,140,120,90,100,130,140,80,120,150,110,100,110,100,100,110,100,120,90,90,60,40,60,120,80,90,90,120,80,100,110,120,170,110,80,80,80,150,100,120,50,80,50,100,50,100,100,90,130,80,70,145.0,90,90,50,130,90,150,80,100,160,90,70,110,80,110,110,40,160,140,140,100,70,120,110,90,130,100,120,80,80,160,70,110,90,100,70,100,40,80,60,150,100,140,70,100,,120,130,120,110,120,60,60,100,110,110,120,90,110,130,110,40,110,110,130,80,80,100,110,100,90,150,90,100,50,120,120,90,120,90,30,100,50,60,130,100,80,100,110,80,100,100,120,160,70,120,60,100,140,170,130,120,90,140,90,120,100,130,130,120,130,110,100,110,100,110,90,90,120,90.0,140,100,120,120,140,160,90,100,100,120,80,130,110,110,80,140,140,90,120,150,60,160,90,120,100,80,80,120,80,130,60,80,120,80,100,140,130,100,80,150,120,40,100,80,130,130,100,80,80,40,50,100,90,100,120,80,120,100,100,80,120,130,130,110,50,60,100,40,60,80,60,100,120,100,120,120,100,140,90,10,50,90,90,90,130,160,80,90,110,100,110,110,100,120,70,120,180,100,110,100,160,130,105.0,90,160,70,90,90,130,110,120,100,70,150,150,140,100,140,130,110,110,100,160,100,70,100,60,100,100,150,100,130,110,130,60,80,140,90,120,130,160,120,90,120,50,50,120,50,80,60,100,80,90,110,100,90,80,90,140,90,110,110,90,120,160
60,140,80,100,60,90,120,50,150,70,120,110,40,110,80,50,80,180,90,50,80,60,100,40,120,150,90,170,110,110,100,100,30,100,120,50,90,100,120,110,90,90,110,80,70,130,130,110,90,90,100,90,70,70,160,90,50,140,60,70,140,130,110,100,110,120,80,60,100,115.0,100,120,120,100,90,20,110,90,140,100,70,80,40,90,110,50,80,100,80,130.0,110,50,120,70,150,70,90,60,80,150,160,140,80,70,110,170,80,180,140,100,80,160,150,100,150,140,90,80,110,120,60,90,120,30,90,80,130,40,70,100,100,210,120,90,120,70,80,110,120,120,110,120,120,90,90,110,180,120,80,90,110,80,100,100,105.0,130,80,50,90,110,150,90,140,70,160,150,110,100,80,150,140,90,110,180,100,90,100,90,90,100,110,140,80,100,70,30,60,130,90,80,80,90,90,90,120,110,180,100,100,70,90,140,120,110,60,90,70,90,60,90,110,80,150,100,80,145.0,80,80,40,140,100,160,70,90,170,110,60,120,100,100,100,30,160,150,130,90,80,130,100,80,150,120,110,70,70,150,60,100,90,90,60,110,30,90,70,140,90,130,80,110,,110,110,110,100,110,70,60,110,100,100,120,80,120,140,100,50,100,100,120,90,90,90,120,90,80,160,100,100,60,130,110,90,110,100,40,90,40,50,150,110,90,90,120,70,90,120,110,170,60,130,50,90,160,180,140,130,100,150,80,130,110,120,140,130,120,120,110,100,110,130,90,100,120,100.0,160,90,110,120,130,150,80,90,110,170,90,140,110,120,70,120,150,100,110,140,70,180,100,130,90,70,90,110,90,130,50,60,130,70,110,130,180,110,70,140,130,50,90,60,140,120,90,70,70,40,40,90,100,90,100,100,120,90,90,90,110,140,140,100,70,50,110,30,80,80,50,90,110,110,110,130,110,130,100,,40,80,100,100,140,170,90,90,100,120,100,100,90,110,60,120,190,110,120,110,150,130,115.0,100,150,80,100,100,120,100,110,110,60,140,160,150,110,150,140,120,120,110,170,110,60,90,50,90,100,140,80,110,100,110,70,90,150,90,140,120,170,130,100,120,70,60,110,60,70,40,90,90,110,120,90,80,60,80,150,70,100,120,90,140,170
50,150,80,90,70,80,110,60,130,60,110,100,50,100,70,50,70,190,80,40,90,50,90,30,130,160,100,160,130,120,90,100,40,110,110,40,100,90,130,100,80,110,100,70,90,140,140,110,100,80,110,90,80,60,180,100,60,150,70,100,140,140,100,90,130,110,90,50,90,135.0,110,110,110,100,100,10,110,100,130,90,80,70,30,90,120,40,70,90,70,140.0,120,60,130,60,160,60,100,60,70,140,190,150,90,80,100,180,90,170,150,100,90,150,140,120,140,150,80,70,100,110,50,90,110,40,100,70,140,30,60,90,90,200,130,90,130,70,70,110,110,140,110,130,110,80,70,120,190,110,90,100,110,70,90,90,115.0,140,90,40,100,100,160,100,150,60,170,140,120,90,70,150,150,100,100,170,110,80,90,100,110,90,100,150,70,90,80,10,50,150,80,70,70,80,100,80,100,100,170,100,110,60,80,150,110,130,50,100,60,80,70,70,100,70,160,110,90,155.0,70,90,50,160,110,150,80,100,180,120,60,130,110,110,110,20,160,140,150,100,80,120,90,70,180,110,120,80,90,150,70,90,100,100,50,100,20,100,80,130,80,120,100,90,,100,120,120,110,120,80,50,100,110,110,120,90,110,130,110,60,100,90,130,80,80,80,110,100,90,150,90,90,70,130,90,80,100,90,50,100,30,40,160,110,80,110,110,90,80,110,100,150,70,120,60,80,150,190,130,130,80,150,70,140,100,130,150,120,130,130,120,100,120,140,80,90,110,110.0,170,80,120,130,150,160,60,80,100,160,100,130,130,130,60,140,140,90,130,130,60,170,100,110,100,70,70,100,100,140,50,40,150,60,130,140,190,100,80,150,140,30,100,50,130,110,80,60,60,50,20,80,90,80,110,90,130,80,80,80,100,130,130,100,60,60,120,40,100,70,60,105.0,100,120,100,120,130,120,90,,30,80,110,110,130,160,80,100,120,120,110,110,80,100,50,130,200,100,130,90,140,120,125.0,90,160,70,90,90,130,110,120,100,70,130,170,160,100,140,140,110,110,100,180,130,50,90,60,70,110,140,90,100,110,100,60,80,160,90,140,130,190,140,100,110,70,50,120,70,60,30,80,80,90,130,80,90,80,70,140,80,90,110,100,160,150
60,130,80,100,90,90,100,70,150,70,120,90,60,110,60,50,60,180,70,50,80,40,100,50,130,150,90,150,120,130,100,110,50,100,100,40,100,100,120,120,100,100,90,60,90,130,160,120,80,90,110,100,90,40,190,90,70,140,60,90,160,130,110,100,110,120,90,60,100,125.0,90,100,100,110,110,,130,110,140,80,70,80,20,80,130,30,80,90,50,140.0,110,40,120,50,150,50,90,50,80,130,200,170,80,80,100,170,90,160,160,90,80,140,120,150,130,160,70,80,110,120,60,80,90,30,90,60,140,40,70,100,100,210,150,80,140,80,60,100,100,150,100,120,100,90,80,110,180,130,100,100,100,70,100,80,125.0,130,100,50,90,110,180,90,160,60,160,160,110,70,60,160,140,90,110,160,120,90,100,120,100,100,110,140,60,80,90,,60,140,90,70,50,70,90,70,90,90,190,120,120,70,90,150,120,120,70,80,50,90,60,60,90,80,150,120,100,165.0,50,80,40,170,120,160,90,90,190,130,60,140,100,100,90,30,170,150,180.0,120,90,110,100,80,190,115.0,110,70,110,140,80,100,110,110,40,110,30,80,90,110,70,130,110,100,,90,120,110,120,120,90,40,80,120,100,140,70,120,140,120,70,110,100,130,70,90,90,100,80,80,160,80,100,90,140,100,70,90,80,70,90,50,50,170,100,90,90,120,80,70,100,110,140,80,110,50,70,140,200,150,120,90,170,80,150,110,140,170,130,120,120,130,110,110,130,100,100,100,130.0,150,70,110,120,140,150,70,60,90,160,90,120,150,140,70,150,130,80,130,120,70,170,90,120,110,60,60,100,90,130,40,30,160,50,140,150,210,110,70,140,150,20,110,40,140,110,90,70,70,70,30,90,80,90,120,80,120,90,80,80,120,130,120,110,70,70,130,20,90,80,70,95.0,110,100,110,110,140,120,80,,40,70,100,100,110,150,100,120,130,130,100,110,100,90,40,140,190,110,120,80,160,130,135.0,100,170,80,100,70,130,100,110,110,70,140,160,170,110,130,160,120,120,110,170,120,0,80,70,60,100,150,80,110,100,90,70,100,170,90,130,120,180,150,90,120,60,60,130,80,50,40,90,90,80,140,70,110,60,60,130,70,80,80,90,160,160
40,140,60,110,80,100,90,80,140,70,130,70,50,130,80,40,70,170,100,60,70,30,110,40,120,140,90,160,130,140,110,120,40,110,100,50,90,90,110,130,100,110,80,70,110,130,170,110,70,80,100,90,100,50,200,80,80,130,70,100,150,140,100,90,100,110,100,70,110,115.0,100,90,90,100,120,,120,100,130,70,80,90,10,70,120,40,70,80,40,130.0,120,50,110,40,160,60,90,40,70,140,190,160,70,70,110,160,80,150,150,80,70,150,130,130,120,150,60,90,100,140,40,80,90,20,90,70,130,30,80,90,110,210,180,70,130,100,50,110,80,140,120,130,110,80,70,100,190,130,90,90,110,80,110,100,115.0,140,90,60,80,110,180,80,170,70,150,150,120,60,80,180,150,100,120,160,130,80,100,110,110,90,100,150,50,70,100,,50,150,100,70,40,80,100,60,120,90,200,100,110,80,80,140,110,110,90,90,40,90,50,60,80,90,140,110,90,155.0,40,70,40,160,100,170,90,80,200,130,50,130,120,110,100,40,180,160,180.0,130,90,100,90,70,200,105.0,120,60,100,130,70,80,120,110,30,110,40,100,100,100,60,140,120,110,,80,140,100,110,130,80,50,70,130,90,150,60,130,130,110,70,100,90,150,80,70,80,110,90,90,150,90,110,80,150,90,80,80,70,60,80,70,40,180,120,80,100,140,60,60,110,120,130,70,100,40,60,150,190,140,130,80,170,80,140,100,130,160,140,100,120,130,100,120,120,110,110,90,120.0,170,60,120,110,150,140,80,50,100,150,80,140,170,140,60,130,150,90,110,110,80,160,80,110,100,40,50,110,85.0,120,30,20,150,40,150,160,210,100,60,150,150,30,100,50,150,120,110,60,60,80,20,100,90,80,140,90,110,110,70,80,110,120,110,120,60,80,140,10,110,80,60,85.0,120,110,100,120,160,130,70,,30,60,110,110,110,160,110,130,140,140,110,110,100,100,30,130,200,100,130,90,170,140,145.0,90,180,70,100,60,120,110,120,100,60,150,170,160,130,120,170,110,130,110,160,110,,90,80,40,100,140,60,120,90,80,80,90,160,90,120,110,170,140,100,110,70,80,110,70,70,30,90,90,90,150,60,130,80,70,130,60,70,90,100,170,150
